# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
19941123   1.270083    
19941124   1.316490    
19941125   1.304019    
19941126   1.407021    
19941127   1.392358    
19941128   1.355656    
19941129   1.447334    
19941130   1.526705    
19941201   1.587789    
19941202   1.565367    
19941203   1.513470    
19941204   1.405723    
19941205   1.187055    
19941206   1.126494    
19941207   1.194854    
19941208   1.184580    
19941209   1.258590    
19941210   1.409999    
19941211   1.406336    
19941212   1.390377    
19941213   1.344140    
19941214   1.308878    
19941215   1.273046    
19941216   1.297570    
19941217   1.375124    
19941218   1.417635    
19941219   1.431012    
19941220   1.394084    
19941221   1.342494    
19941222   1.314206    
19941223   1.219694    
19941224   1.211518    
19941225   1.179337    
19941226   1.230028    
19941227   1.178644    
19941228  0.9851263    
19941229  0.9853218    
19941230   1.047219    
19941231  0.9948004    
19950101   1.031401    
19950102  0.9063248    
19950103  0.8416990    
19950104  0.8557458    
19950105  0.8183136    
19950106  0.7986932    
19950107  0.8175929    
19950108  0.9283905    
19950109  0.9534359    
19950110  0.7713542    
19950111  0.7294334    
19950112  0.7760463    
19950113  0.7953411    
19950114  0.7740441    
19950115  0.7450466    
19950116  0.7507015    
19950117  0.8286535    
19950118  0.9159890    
19950119  0.9309742    
19950120  0.8045521    
19950121  0.6205424    
19950122  0.4798589    
19950123  0.3892964    
19950124  0.3759480    
19950125  0.5523085    
19950126  0.6118782    
19950127  0.6214499    
19950128  0.4852982    
19950129  0.4713844    
19950130  0.5041135    
19950131  0.5653762    
19950201  0.6357105    
19950202  0.6660491    
19950203  0.6965313    
19950204  0.7227422    
19950205  0.6633834    
19950206  0.5815927    
19950207  0.5571846    
19950208  0.5754542    
19950209  0.5626198    
19950210  0.6333785    
19950211  0.6537599    
19950212  0.5952799    
19950213  0.6123447    
19950214  0.5870230    
19950215  0.5467951    
19950216  0.5082700    
19950217  0.4129336    
19950218  0.3343336    
19950219  0.4712183    
19950220  0.5964134    
19950221  0.6703756    
19950222  0.6105723    
19950223  0.6855205    
19950224  0.6913429    
19950225  0.7073873    
19950226  0.6093243    
19950227  0.5362667    
19950228  0.4894969    
19950301  0.4258292    
19950302  0.4204603    
19950303  0.4240536    
19950304  0.4122822    
19950305  0.3821151    
19950306  0.2569633    
19950307  0.1994205    
19950308  0.2185212    
19950309  0.2795447    
19950310  0.4222429    
19950311  0.3601928    
19950312  0.2221713    
19950313  0.1750353    
19950314  0.1858873    
19950315  0.1073813    
19950316  0.1299117    
19950317  0.2942869    
19950318  0.3310305    
19950319  0.3910034    
19950320  0.5069117    
19950321  0.5636376    
19950322  0.5386766    
19950323  0.3926911    
19950324  0.2940358    
19950325  0.2066344    
19950326  0.1358521    
19950327  0.1551678    
19950328  0.2391131    
19950329  0.3088646    
19950330  0.3883790    
19950331  0.3568831    
19950401  0.4057849    
19950402  0.4425582    
19950403  0.4682120    
19950404  0.4805447    
19950405  0.5384279    
19950406  0.4678554    
19950407  0.2979167    
19950408  0.1954450    
19950409  0.1750674    
19950410  0.2200703    
19950411  0.2669365    
19950412  0.2450259    
19950413  0.1460318    
19950414  0.1357321    
19950415  0.3661936    
19950416  0.4648441    
19950417  0.4218622    
19950418  0.2925035    
19950419  0.1232376    
19950420  0.2721696E-01
19950421  0.3611348E-01
19950422  0.8699179E-01
19950423  0.9029298E-01
19950424  0.1066903    
19950425  0.9065771E-01
19950426  0.8021266E-01
19950427  0.6963861E-01
19950428  0.1864147E-01
19950429 -0.6504570E-01
19950430 -0.1077371    
19950501 -0.7707272E-01
19950502  0.3081019E-01
19950503  0.1373537    
19950504  0.1853432    
19950505  0.1438066    
19950506  0.7851097E-01
19950507 -0.3374267E-02
19950508 -0.2062029E-01
19950509 -0.3141779E-01
19950510 -0.6891011E-01
19950511 -0.5476676E-01
19950512 -0.5358104E-01
19950513 -0.1698502    
19950514 -0.1804332    
19950515 -0.2036506    
19950516 -0.1473020    
19950517 -0.2083266    
19950518 -0.4001664    
19950519 -0.5745504    
19950520 -0.5018345    
19950521 -0.4813455    
19950522 -0.2821370    
19950523 -0.2844966    
19950524 -0.2953655    
19950525 -0.1887218    
19950526 -0.1171952    
19950527  0.1309423E-01
19950528  0.6555225E-01
19950529  0.1132553    
19950530  0.8011479E-01
19950531 -0.4148223E-01
19950601 -0.1369806    
19950602 -0.1824774    
19950603 -0.2068865    
19950604 -0.1495632    
19950605 -0.1710789    
19950606 -0.1242196    
19950607 -0.8140510E-01
19950608 -0.9341531E-01
19950609 -0.1013917    
19950610 -0.5233639E-01
19950611 -0.2011920E-01
19950612  0.3953267E-01
19950613  0.2758624E-01
19950614 -0.2656727E-01
19950615 -0.4903352E-01
19950616 -0.4360399E-02
19950617 -0.7431474E-01
19950618 -0.2631623    
19950619 -0.4205579    
19950620 -0.5853881    
19950621 -0.6318349    
19950622 -0.4748914    
19950623 -0.2243286    
19950624 -0.1681567    
19950625 -0.2005690    
19950626 -0.3256296    
19950627 -0.3969096    
19950628 -0.3612393    
19950629 -0.2566066    
19950630 -0.1505961    
19950701  0.1034472E-01
19950702  0.9356509E-01
19950703  0.1286519    
19950704  0.7698741E-01
19950705 -0.1782347E-01
19950706 -0.1095390    
19950707 -0.7368806E-01
19950708 -0.1212652    
19950709 -0.8718228E-01
19950710 -0.1331658    
19950711 -0.1923909    
19950712 -0.1606685    
19950713 -0.1474555E-01
19950714  0.1585677    
19950715  0.1573648    
19950716  0.1824442    
19950717  0.5793608E-01
19950718 -0.6292117E-01
19950719 -0.1109887    
19950720 -0.1963939    
19950721 -0.1874546    
19950722 -0.1349554    
19950723 -0.7416510E-01
19950724 -0.2724785E-01
19950725 -0.8446080E-01
19950726 -0.1569160    
19950727 -0.2114724    
19950728 -0.2750715    
19950729 -0.2743216    
19950730 -0.3242904    
19950731 -0.1863321    
19950801 -0.1286314    
19950802 -0.1939429    
19950803 -0.3166127    
19950804 -0.4544866    
19950805 -0.5791051    
19950806 -0.6648222    
19950807 -0.6712035    
19950808 -0.6292331    
19950809 -0.5286245    
19950810 -0.4919893    
19950811 -0.4537873    
19950812 -0.4104765    
19950813 -0.4194587    
19950814 -0.4475785    
19950815 -0.4760621    
19950816 -0.5020412    
19950817 -0.5429983    
19950818 -0.5149325    
19950819 -0.5195277    
19950820 -0.4838280    
19950821 -0.4434947    
19950822 -0.4954324    
19950823 -0.5158945    
19950824 -0.5080037    
19950825 -0.4861692    
19950826 -0.6017728    
19950827 -0.6889232    
19950828 -0.7220653    
19950829 -0.7147007    
19950830 -0.6426075    
19950831 -0.6513343    
19950901 -0.6873034    
19950902 -0.6859671    
19950903 -0.6531201    
19950904 -0.6548049    
19950905 -0.5980221    
19950906 -0.7004757    
19950907 -0.7880335    
19950908 -0.7188040    
19950909 -0.5874848    
19950910 -0.5744830    
19950911 -0.6568264    
19950912 -0.6398075    
19950913 -0.5656169    
19950914 -0.5998610    
19950915 -0.6562396    
19950916 -0.6746715    
19950917 -0.6746459    
19950918 -0.6187511    
19950919 -0.5221770    
19950920 -0.3884949    
19950921 -0.3679129    
19950922 -0.3353458    
19950923 -0.3640740    
19950924 -0.3763904    
19950925 -0.4914379    
19950926 -0.5997204    
19950927 -0.7318440    
19950928 -0.8661362    
19950929  -1.015128    
19950930  -1.057153    
19951001  -1.013952    
19951002  -1.046681    
19951003  -1.081783    
19951004  -1.133759    
19951005  -1.093727    
19951006  -1.069588    
19951007  -1.014496    
19951008 -0.9559456    
19951009 -0.9478462    
19951010 -0.9028905    
19951011 -0.7901995    
19951012 -0.7248693    
19951013 -0.7013841    
19951014 -0.7322809    
19951015 -0.7670626    
19951016 -0.8066944    
19951017 -0.8134403    
19951018 -0.8107840    
19951019 -0.8028147    
19951020 -0.8571302    
19951021 -0.8604574    
19951022 -0.8582327    
19951023 -0.8992772    
19951024 -0.8328680    
19951025 -0.7821214    
19951026 -0.7818467    
19951027 -0.7465624    
19951028 -0.7346717    
19951029 -0.7603329    
19951030 -0.7941945    
19951031 -0.8300910    
19951101 -0.8267406    
19951102 -0.8232220    
19951103 -0.8166559    
19951104 -0.7885739    
19951105 -0.7155071    
19951106 -0.7370154    
19951107 -0.7738975    
19951108 -0.6003522    
19951109 -0.5356377    
19951110 -0.6114872    
19951111 -0.7333772    
19951112 -0.7727361    
19951113 -0.8503271    
19951114 -0.9136450    
19951115 -0.8444355    
19951116 -0.7527778    
19951117 -0.8049760    
19951118 -0.8500347    
19951119 -0.9112022    
19951120 -0.7811506    
19951121 -0.7867772    
19951122 -0.8547023    
19951123 -0.9573047    
19951124  -1.053640    
19951125  -1.061664    
19951126 -0.9370242    
19951127 -0.7814084    
19951128 -0.7630358    
19951129 -0.8070550    
19951130 -0.8101351    
19951201 -0.7415851    
19951202 -0.7703216    
19951203 -0.7063817    
19951204 -0.7849182    
19951205 -0.9054465    
19951206 -0.9262732    
19951207 -0.9273587    
19951208  -1.028072    
19951209  -1.093721    
19951210  -1.108950    
19951211  -1.054966    
19951212 -0.9520529    
19951213  -1.037755    
19951214  -1.003589    
19951215 -0.9169168    
19951216 -0.7762787    
19951217 -0.7001122    
19951218 -0.7069599    
19951219 -0.5954596    
19951220 -0.5657390    
19951221 -0.5937790    
19951222 -0.6572457    
19951223 -0.7472090    
19951224 -0.7674751    
19951225 -0.7923793    
19951226 -0.8213901    
19951227 -0.8715769    
19951228 -0.9544138    
19951229 -0.9549350    
19951230 -0.9520778    
19951231 -0.9000663    
19960101 -0.8879417    
19960102  -1.030625    
19960103  -1.093793    
19960104  -1.042230    
19960105  -1.081850    
19960106  -1.147835    
19960107  -1.026074    
19960108  -1.011213    
19960109  -1.077927    
19960110  -1.108844    
19960111 -0.9969414    
19960112 -0.9116565    
19960113 -0.9469107    
19960114  -1.002415    
19960115 -0.9064889    
19960116 -0.7871946    
19960117 -0.6404921    
19960118 -0.6117463    
19960119 -0.5770695    
19960120 -0.5082019    
19960121 -0.5724852    
19960122 -0.6959683    
19960123 -0.7250462    
19960124 -0.7281462    
19960125 -0.7533411    
19960126 -0.8050382    
19960127 -0.8528337    
19960128 -0.8983915    
19960129 -0.9475613    
19960130  -1.002288    
19960131  -1.010686    
19960201 -0.9985479    
19960202  -1.059250    
19960203  -1.173444    
19960204  -1.224026    
19960205  -1.326240    
19960206  -1.407041    
19960207  -1.311908    
19960208  -1.205370    
19960209  -1.032256    
19960210 -0.8983559    
19960211 -0.8317438    
19960212 -0.8189574    
19960213 -0.7480895    
19960214 -0.6789997    
19960215 -0.6758770    
19960216 -0.7513493    
19960217 -0.8034245    
19960218 -0.7749472    
19960219 -0.7409701    
19960220 -0.6568471    
19960221 -0.6412987    
19960222 -0.7015229    
19960223 -0.7415602    
19960224 -0.7614559    
19960225 -0.6697014    
19960226 -0.5279634    
19960227 -0.5610172    
19960228 -0.5604987    
19960229 -0.5564547    
19960301 -0.5402322    
19960302 -0.5642791    
19960303 -0.5682977    
19960304 -0.6353011    
19960305 -0.8072937    
19960306 -0.8025049    
19960307 -0.7071130    
19960308 -0.6615894    
19960309 -0.7004904    
19960310 -0.7572500    
19960311 -0.7695810    
19960312 -0.6478211    
19960313 -0.6340557    
19960314 -0.6735538    
19960315 -0.6870959    
19960316 -0.6028344    
19960317 -0.5101058    
19960318 -0.4486469    
19960319 -0.5172793    
19960320 -0.6079651    
19960321 -0.6325747    
19960322 -0.5808151    
19960323 -0.5791565    
19960324 -0.5859429    
19960325 -0.6464027    
19960326 -0.7231075    
19960327 -0.6260498    
19960328 -0.6854300    
19960329 -0.7458280    
19960330 -0.7877310    
19960331 -0.8283485    
19960401 -0.6058633    
19960402 -0.4859615    
19960403 -0.4358815    
19960404 -0.4169270    
19960405 -0.2899445    
19960406 -0.1996555    
19960407 -0.1469356    
19960408 -0.1716867    
19960409 -0.2273438    
19960410 -0.2712142    
19960411 -0.3446014    
19960412 -0.3887258    
19960413 -0.3777394    
19960414 -0.4456294    
19960415 -0.4360644    
19960416 -0.4359027    
19960417 -0.4460697    
19960418 -0.4751010    
19960419 -0.4486176    
19960420 -0.3229522    
19960421 -0.2693806    
19960422 -0.2446137    
19960423 -0.3004318    
19960424 -0.3250791    
19960425 -0.4332671    
19960426 -0.5348160    
19960427 -0.3977824    
19960428 -0.2204465    
19960429 -0.2200720    
19960430 -0.2386271    
19960501 -0.3461728    
19960502 -0.2431162    
19960503 -0.2068132    
19960504 -0.1919441    
19960505 -0.2352753    
19960506 -0.3065459    
19960507 -0.3454503    
19960508 -0.3039394    
19960509 -0.3076622    
19960510 -0.3041900    
19960511 -0.2879359    
19960512 -0.3426458    
19960513 -0.4406733    
19960514 -0.5283809    
19960515 -0.5070785    
19960516 -0.5296472    
19960517 -0.4119029    
19960518 -0.4304607    
19960519 -0.5441080    
19960520 -0.5268662    
19960521 -0.5056774    
19960522 -0.5459100    
19960523 -0.5620334    
19960524 -0.5353453    
19960525 -0.5234928    
19960526 -0.4842600    
19960527 -0.4293046    
19960528 -0.3780137    
19960529 -0.2751921    
19960530 -0.2257410    
19960531 -0.2168604    
19960601 -0.2313604    
19960602 -0.2413962    
19960603 -0.2425911    
19960604 -0.3186216    
19960605 -0.3235897    
19960606 -0.4272997    
19960607 -0.4223440    
19960608 -0.3032157    
19960609 -0.2398907    
19960610 -0.2755254    
19960611 -0.3399889    
19960612 -0.2950246    
19960613 -0.3076273    
19960614 -0.3992022    
19960615 -0.5130129    
19960616 -0.5012011    
19960617 -0.4714597    
19960618 -0.4190661    
19960619 -0.3607274    
19960620 -0.3298222    
19960621 -0.2725149    
19960622 -0.3001697    
19960623 -0.3430746    
19960624 -0.3129479    
19960625 -0.2230761    
19960626 -0.1706928    
19960627 -0.1878073    
19960628 -0.9993152E-01
19960629 -0.3673504E-01
19960630  0.7550018E-01
19960701 -0.1310250E-01
19960702 -0.3609556E-01
19960703 -0.1432913E-02
19960704 -0.1723978E-01
19960705 -0.1366327    
19960706 -0.1837561    
19960707 -0.1723543    
19960708 -0.2288066    
19960709 -0.3145645    
19960710 -0.2714509    
19960711 -0.2936349    
19960712 -0.3172121    
19960713 -0.3545996    
19960714 -0.3822606    
19960715 -0.3666078    
19960716 -0.3597128    
19960717 -0.3545014    
19960718 -0.3733075    
19960719 -0.3169870    
19960720 -0.1813845    
19960721 -0.1164559    
19960722 -0.4269879E-01
19960723  0.2074619E-01
19960724  0.1633083E-01
19960725 -0.6561420E-01
19960726 -0.1916824    
19960727 -0.2346096    
19960728 -0.2135332    
19960729 -0.2056398    
19960730 -0.2691173    
19960731 -0.4027542    
19960801 -0.5321187    
19960802 -0.5357846    
19960803 -0.4346938    
19960804 -0.4334191    
19960805 -0.3933872    
19960806 -0.2440819    
19960807 -0.1902914    
19960808 -0.2353585    
19960809 -0.2968720    
19960810 -0.3466605    
19960811 -0.3600849    
19960812 -0.2901308    
19960813 -0.2176943    
19960814 -0.1981424    
19960815 -0.1287449    
19960816 -0.1190633    
19960817 -0.1005218    
19960818 -0.7222561E-01
19960819 -0.9894372E-01
19960820 -0.1454070    
19960821 -0.2419240    
19960822 -0.2422578    
19960823 -0.1785126    
19960824 -0.2207865    
19960825 -0.2390396    
19960826 -0.1564681    
19960827 -0.5144260E-01
19960828 -0.5136567E-01
19960829 -0.7732267E-01
19960830 -0.6550945E-01
19960831 -0.4967125E-01
19960901 -0.2651192E-01
19960902  0.3682462E-01
19960903  0.9030198E-01
19960904 -0.2154994E-01
19960905 -0.1889000    
19960906 -0.3227586    
19960907 -0.4415647    
19960908 -0.4435154    
19960909 -0.4498584    
19960910 -0.4261771    
19960911 -0.5072201    
19960912 -0.3939265    
19960913 -0.4053703    
19960914 -0.3515448    
19960915 -0.3268611    
19960916 -0.2872880    
19960917 -0.1859310    
19960918 -0.1763359    
19960919 -0.1705068    
19960920 -0.2021908    
19960921 -0.2554879    
19960922 -0.3378816    
19960923 -0.4451730    
19960924 -0.4555085    
19960925 -0.4311549    
19960926 -0.3922031    
19960927 -0.4143037    
19960928 -0.4219866    
19960929 -0.4121964    
19960930 -0.5052779    
19961001 -0.5914822    
19961002 -0.6808117    
19961003 -0.7240500    
19961004 -0.7190561    
19961005 -0.6984578    
19961006 -0.6288635    
19961007 -0.5193956    
19961008 -0.4714737    
19961009 -0.4663129    
19961010 -0.4343210    
19961011 -0.4706585    
19961012 -0.5241459    
19961013 -0.5142500    
19961014 -0.5156090    
